"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Mother's Single Race"	"Mother's Single Race Code"	Births
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Iowa"	"19"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	103
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	530
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1159
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	14578
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	463
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Kansas"	"20"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	130
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	553
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	1207
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	15088
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	476
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Kansas"	"20"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	607
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2647
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	86
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	21640
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	568
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Kentucky"	"21"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	601
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2782
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	22678
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	539
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Kentucky"	"21"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	185
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	562
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	10608
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	93
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	15702
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	398
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Louisiana"	"22"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	193
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	655
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	10899
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	112
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	16620
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	452
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Louisiana"	"22"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	71
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	351
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	5308
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	95
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Maine"	"23"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	96
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	354
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	5628
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	101
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Maine"	"23"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	217
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	2331
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	11062
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	87
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	19048
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1051
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Maryland"	"24"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	222
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	2479
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	11373
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	19813
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1037
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Maryland"	"24"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	2767
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	5050
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	24780
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	913
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	3038
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	5172
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	25679
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1066
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Massachusetts"	"25"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	221
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1986
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	8777
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	37611
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1377
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Michigan"	"26"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	260
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	2075
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	9051
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	39505
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1375
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Michigan"	"26"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	429
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	2474
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	4061
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	23305
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	962
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Minnesota"	"27"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	495
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	2550
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	4140
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	24502
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	975
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Minnesota"	"27"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	122
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	190
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	7262
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	9305
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	159
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Mississippi"	"28"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	232
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	7266
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	9772
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	211
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Mississippi"	"28"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	132
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	851
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	4669
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	165
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	26819
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1160
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Missouri"	"29"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	119
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	923
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	4958
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	163
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	27804
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1222
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Missouri"	"29"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	501
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	72
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	41
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	4660
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	174
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Montana"	"30"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	504
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	70
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	33
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	4912
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	187
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Montana"	"30"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	238
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	410
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	873
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	10012
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	351
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Nebraska"	"31"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	227
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	450
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	923
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	10402
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	411
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Nebraska"	"31"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	139
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1290
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2341
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	188
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	11373
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	939
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Nevada"	"32"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	142
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1383
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2405
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	215
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	11849
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	929
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Nevada"	"32"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	212
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	191
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	5396
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	83
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	238
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	162
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	5686
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	88
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"New Hampshire"	"33"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	5333
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	8456
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	152
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	35551
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	762
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"New Jersey"	"34"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	120
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	5658
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	8877
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	176
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	36955
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	766
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"New Jersey"	"34"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1246
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	215
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	286
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	8583
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	253
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"New Mexico"	"35"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1234
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	230
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	255
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	8996
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	290
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"New Mexico"	"35"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
